Order_ID,Customer_ID,Order_Date,Month,Quarter,City,Category,Product,Quantity,Unit_Price_INR,Discount_Pct,Revenue_INR,COGS_INR,Shipping_INR,Profit_INR,Payment_Method,Acquisition_Channel,Device_Type,Order_Status,Customer_Rating,Is_Repeat_Customer
ORD000001,CUST01117,2024-11-23,November,Q4,Kolkata,Electronics,Wireless Earbuds,1,2249.1,10,2249.1,1065.45,0,1183.65,Credit Card,Organic Search,Mobile,Delivered,5,1
ORD000002,CUST00920,2024-04-21,April,Q2,Mumbai,Fashion,Sunglasses,2,799.0,0,1598.0,913.61,0,684.39,Debit Card,Email Campaign,Desktop,Delivered,4,0
ORD000003,CUST00542,2024-05-22,May,Q2,Ahmedabad,Fashion,Denim Jeans,1,1274.15,15,1274.15,655.66,0,618.49,Cash on Delivery,Organic Search,Desktop,Delivered,4,0
ORD000004,CUST00593,2024-02-10,February,Q1,Hyderabad,Books,Python Crash Course,2,381.65,15,763.3,434.91,0,328.39,Credit Card,Email Campaign,Desktop,Delivered,4,0
ORD000005,CUST00147,2024-08-20,August,Q3,Bangalore,Home & Kitchen,Coffee Maker,1,2804.15,15,2804.15,1581.34,0,1222.81,Cash on Delivery,Paid Ads,Mobile,Delivered,5,0
ORD000006,CUST00470,2024-08-24,August,Q3,Pune,Sports & Fitness,Water Bottle,2,379.05,5,758.1,449.77,0,308.33,Net Banking,Social Media,Mobile,Returned,,0
ORD000007,CUST00940,2024-04-18,April,Q2,Bangalore,Books,Python Crash Course,2,426.55,5,853.1,441.27,0,411.83,Debit Card,Referral,Tablet,Cancelled,,1
ORD000008,CUST00097,2024-05-14,May,Q2,Bangalore,Books,Finance Basics,1,279.2,20,279.2,172.98,49,57.22,Debit Card,Email Campaign,Tablet,Delivered,2,0
ORD000009,CUST01813,2024-02-02,February,Q1,Chennai,Sports & Fitness,Jump Rope,2,224.25,25,448.5,275.86,49,123.64,UPI,Organic Search,Desktop,Delivered,3,0
ORD000010,CUST00366,2024-08-10,August,Q3,Delhi,Fashion,Leather Wallet,5,899.0,0,4495.0,2692.03,0,1802.97,UPI,Referral,Tablet,Delivered,4,0
ORD000011,CUST00664,2024-04-11,April,Q2,Delhi,Fashion,Running Shoes,2,2999.0,0,5998.0,3493.03,0,2504.97,UPI,Social Media,Mobile,Delivered,1,0
ORD000012,CUST01569,2024-01-30,January,Q1,Ahmedabad,Fashion,Sunglasses,1,799.0,0,799.0,425.56,0,373.44,Cash on Delivery,Paid Ads,Desktop,Delivered,5,1
ORD000013,CUST00818,2024-09-27,September,Q3,Pune,Books,Finance Basics,4,331.55,5,1326.2,767.07,0,559.13,Net Banking,Referral,Desktop,Delivered,5,0
ORD000014,CUST00146,2024-03-02,March,Q1,Mumbai,Fashion,Denim Jeans,1,1499.0,0,1499.0,824.47,0,674.53,Debit Card,Organic Search,Mobile,Delivered,4,0
ORD000015,CUST01808,2024-06-18,June,Q2,Ahmedabad,Electronics,Bluetooth Speaker,1,1899.05,5,1899.05,1011.28,0,887.77,Debit Card,Email Campaign,Desktop,Delivered,5,0
ORD000016,CUST00111,2024-04-07,April,Q2,Delhi,Electronics,Wireless Earbuds,1,1999.2,20,1999.2,1039.36,0,959.84,Credit Card,Email Campaign,Tablet,Cancelled,,0
ORD000017,CUST00512,2024-06-22,June,Q2,Delhi,Electronics,Smart Watch,1,4749.05,5,4749.05,2499.26,0,2249.79,Net Banking,Referral,Mobile,Delivered,4,0
ORD000018,CUST00438,2024-01-26,January,Q1,Mumbai,Books,Data Science 101,4,499.0,0,1996.0,1186.18,0,809.82,Debit Card,Email Campaign,Mobile,Delivered,4,0
ORD000019,CUST01139,2024-07-18,July,Q3,Ahmedabad,Home & Kitchen,Dinner Set,1,2069.1,10,2069.1,1267.83,0,801.27,Debit Card,Paid Ads,Desktop,Pending,,0
ORD000020,CUST01747,2024-04-21,April,Q2,Mumbai,Electronics,Bluetooth Speaker,2,1999.0,0,3998.0,1837.95,0,2160.05,Cash on Delivery,Organic Search,Mobile,Delivered,4,0
ORD000021,CUST01269,2024-02-05,February,Q1,Pune,Books,Data Science 101,1,474.05,5,474.05,289.2,99,85.85,UPI,Paid Ads,Tablet,Delivered,5,1
ORD000022,CUST01917,2024-06-09,June,Q2,Ahmedabad,Fashion,Running Shoes,1,2399.2,20,2399.2,1342.92,0,1056.28,Cash on Delivery,Referral,Mobile,Delivered,5,1
ORD000023,CUST00757,2024-02-07,February,Q1,Ahmedabad,Books,Marketing Handbook,1,359.1,10,359.1,182.9,49,127.2,Cash on Delivery,Social Media,Tablet,Cancelled,,1
ORD000024,CUST00542,2024-11-30,November,Q4,Delhi,Books,Data Science 101,4,449.1,10,1796.4,840.01,0,956.39,Cash on Delivery,Paid Ads,Desktop,Cancelled,,1
ORD000025,CUST01860,2024-05-24,May,Q2,Delhi,Books,Marketing Handbook,1,339.15,15,339.15,189.18,79,70.97,Net Banking,Social Media,Mobile,Delivered,4,0
ORD000026,CUST00230,2024-01-02,January,Q1,Bangalore,Home & Kitchen,Coffee Maker,1,2969.1,10,2969.1,1559.11,0,1409.99,Cash on Delivery,Organic Search,Desktop,Delivered,5,1
ORD000027,CUST00431,2024-10-25,October,Q4,Delhi,Books,Marketing Handbook,1,319.2,20,319.2,160.37,49,109.83,UPI,Referral,Desktop,Cancelled,,0
ORD000028,CUST00051,2024-11-13,November,Q4,Pune,Fashion,Denim Jeans,5,1499.0,0,7495.0,4405.79,0,3089.21,Net Banking,Paid Ads,Desktop,Cancelled,,1
ORD000029,CUST00943,2024-03-22,March,Q1,Hyderabad,Electronics,Laptop Stand,3,1799.0,0,5397.0,2632.73,0,2764.27,Debit Card,Organic Search,Tablet,Returned,,1
ORD000030,CUST00819,2024-04-08,April,Q2,Pune,Sports & Fitness,Water Bottle,3,359.1,10,1077.3,661.86,0,415.44,Credit Card,Organic Search,Desktop,Delivered,5,0
ORD000031,CUST00894,2024-04-01,April,Q2,Delhi,Books,Python Crash Course,1,449.0,0,449.0,235.22,99,114.78,Net Banking,Referral,Mobile,Returned,,0
ORD000032,CUST01510,2024-05-10,May,Q2,Pune,Electronics,Laptop Stand,2,1799.0,0,3598.0,2112.41,0,1485.59,Net Banking,Organic Search,Tablet,Delivered,5,0
ORD000033,CUST00825,2024-06-18,June,Q2,Bangalore,Books,Python Crash Course,2,449.0,0,898.0,449.95,0,448.05,Debit Card,Email Campaign,Tablet,Delivered,4,0
ORD000034,CUST01610,2024-07-13,July,Q3,Pune,Fashion,Sunglasses,1,719.1,10,719.1,425.52,0,293.58,Net Banking,Email Campaign,Desktop,Delivered,4,0
ORD000035,CUST00582,2024-12-11,December,Q4,Pune,Fashion,Sunglasses,3,599.25,25,1797.75,1102.33,0,695.42,Credit Card,Paid Ads,Tablet,Delivered,5,0
ORD000036,CUST00150,2024-06-07,June,Q2,Hyderabad,Fashion,Denim Jeans,1,1499.0,0,1499.0,736.94,0,762.06,Net Banking,Email Campaign,Desktop,Delivered,5,0
ORD000037,CUST01426,2024-05-04,May,Q2,Mumbai,Fashion,Casual T-Shirt,3,599.0,0,1797.0,875.5,0,921.5,Cash on Delivery,Paid Ads,Mobile,Returned,,0
ORD000038,CUST01034,2024-08-21,August,Q3,Ahmedabad,Fashion,Leather Wallet,5,764.15,15,3820.75,2298.34,0,1522.41,Debit Card,Email Campaign,Desktop,Delivered,5,0
ORD000039,CUST00557,2024-05-12,May,Q2,Delhi,Fashion,Running Shoes,2,2249.25,25,4498.5,2234.32,0,2264.18,Debit Card,Paid Ads,Mobile,Delivered,4,1
ORD000040,CUST01706,2024-07-15,July,Q3,Mumbai,Fashion,Denim Jeans,1,1499.0,0,1499.0,758.87,0,740.13,Cash on Delivery,Email Campaign,Desktop,Delivered,2,0
ORD000041,CUST01119,2024-01-04,January,Q1,Hyderabad,Home & Kitchen,Bed Sheets,3,959.2,20,2877.6,1761.33,0,1116.27,Net Banking,Paid Ads,Desktop,Delivered,5,0
ORD000042,CUST00958,2024-08-11,August,Q3,Mumbai,Sports & Fitness,Yoga Mat,1,639.2,20,639.2,361.44,0,277.76,Net Banking,Referral,Tablet,Delivered,3,0
ORD000043,CUST00434,2024-12-05,December,Q4,Pune,Electronics,Wireless Earbuds,1,1999.2,20,1999.2,1056.55,0,942.65,Net Banking,Social Media,Desktop,Delivered,4,0
ORD000044,CUST00460,2024-05-09,May,Q2,Mumbai,Electronics,Laptop Stand,2,1799.0,0,3598.0,1650.96,0,1947.04,Credit Card,Paid Ads,Mobile,Pending,,0
ORD000045,CUST00953,2024-01-11,January,Q1,Pune,Books,Marketing Handbook,1,379.05,5,379.05,213.71,99,66.34,Debit Card,Referral,Tablet,Cancelled,,0
